customer_id,late_days,is_churned
CUST058938,0.0,True
CUST058939,0.0,True
CUST058940,3.5,True
CUST058941,1.0,True
CUST058942,1.0,True
CUST058943,6.0,False
CUST058944,6.0,True
CUST058945,1.0,True
CUST058946,2.5,True
CUST058947,1.0,True
CUST058948,2.5,True
CUST058949,0.0,True
CUST058950,0.5,False
CUST058951,7.0,False
CUST058952,1.5,True
CUST058953,0.0,True
CUST058954,0.5,True
CUST058955,0.0,True
CUST058956,0.0,False
CUST058957,0.0,True
CUST058958,2.5,True
CUST058959,1.5,True
CUST058960,2.5,True
CUST058961,0.0,True
CUST058962,0.0,True
CUST058963,3.5,True
CUST058964,1.0,False
CUST058965,4.5,True
CUST058966,1.0,False
CUST058967,3.0,True
CUST058968,3.5,True
CUST058969,0.0,True
CUST058970,1.0,True
CUST058971,3.0,True
CUST058972,0.0,True
CUST058973,1.0,True
CUST058974,2.5,False
CUST058975,1.5,True
CUST058976,2.5,True
CUST058977,2.5,False
CUST058978,2.5,False
CUST058979,0.0,True
CUST058980,2.5,True
CUST058981,2.5,True
CUST058982,0.5,True
CUST058983,1.0,False
CUST058984,0.0,False
CUST058985,3.5,True
CUST058986,0.0,False
CUST058987,4.0,True
CUST058988,0.0,True
CUST058989,3.5,False
CUST058990,2.5,True
CUST058991,3.5,True
CUST058992,2.5,True
CUST058993,3.5,True
CUST058994,0.5,True
CUST058995,3.5,True
CUST058996,0.0,True
CUST058997,0.5,False
CUST058998,2.5,True
CUST058999,4.5,False
CUST059000,1.0,True
CUST059001,2.5,True
CUST059002,0.0,True
CUST059003,3.5,False
CUST059004,3.5,True
CUST059005,1.5,True
CUST059006,0.5,True
CUST059007,0.0,True
CUST059008,1.0,True
CUST059009,0.5,True
CUST059010,0.5,True
CUST059011,1.0,True
CUST059012,0.0,True
CUST059013,0.5,True
CUST059014,1.0,False
CUST059015,2.5,True
CUST059016,1.0,True
CUST059017,0.0,True
CUST059018,3.5,True
CUST059019,3.0,True
CUST059020,0.0,True
CUST059021,5.0,True
CUST059022,0.5,True
CUST059023,2.5,True
CUST059024,0.0,True
CUST059025,3.5,True
CUST059026,6.0,True
CUST059027,2.5,False
CUST059028,1.0,False
CUST059029,1.5,True
CUST059030,2.5,True
CUST059031,5.0,True
CUST059032,2.5,True
CUST059033,4.0,True
CUST059034,4.0,False
CUST059035,0.0,True
CUST059036,0.0,True
CUST059037,2.5,True
CUST059038,1.0,True
CUST059039,0.0,True
CUST059040,0.0,True
CUST059041,0.0,False
CUST059042,3.5,True
CUST059043,4.5,True
CUST059044,1.0,False
CUST059045,1.0,True
CUST059046,7.0,False
CUST059047,2.5,True
CUST059048,0.5,True
CUST059049,2.5,True
CUST059050,0.0,True
CUST059051,0.0,False
CUST059052,4.0,True
CUST059053,3.5,True
CUST059054,0.0,True
CUST059055,6.0,True
CUST059056,3.5,True
CUST059057,2.5,True
CUST059058,3.5,True
CUST059059,1.0,True
CUST059060,1.0,True
CUST059061,1.0,True
CUST059062,0.0,True
CUST059063,3.5,True
CUST059064,4.0,True
CUST059065,3.0,True
CUST059066,0.0,True
CUST059067,2.5,True
CUST059068,0.0,True
CUST059069,4.5,True
CUST059070,1.0,True
CUST059071,1.5,True
CUST059072,2.5,True
CUST059073,2.0,True
CUST059074,3.5,True
CUST059075,2.5,True
CUST059076,3.5,False
CUST059077,1.0,True
CUST059078,3.5,True
CUST059079,0.0,True
CUST059080,3.5,False
CUST059081,3.5,True
CUST059082,3.5,False
CUST059083,1.0,False
CUST059084,0.0,True
CUST059085,0.5,True
CUST059086,3.5,False
CUST059087,1.0,False
CUST059088,2.5,True
CUST059089,0.0,True
CUST059090,5.0,False
CUST059091,0.5,True
CUST059092,0.0,True
CUST059093,3.5,True
CUST059094,4.0,True
CUST059095,0.0,False
CUST059096,0.0,False
CUST059097,0.0,True
CUST059098,1.5,True
CUST059099,5.0,True
CUST059100,2.5,True
CUST059101,2.5,True
CUST059102,6.0,True
CUST059103,0.0,True
CUST059104,3.5,True
CUST059105,3.0,True
CUST059106,0.0,True
CUST059107,0.5,True
CUST059108,1.5,True
CUST059109,6.0,True
CUST059110,2.5,True
CUST059111,1.0,False
CUST059112,3.5,False
CUST059113,5.0,True
CUST059114,3.5,True
CUST059115,4.0,True
CUST059116,0.5,True
CUST059117,3.0,False
CUST059118,4.0,True
CUST059119,2.5,True
CUST059120,6.0,True
CUST059121,0.5,True
CUST059122,3.5,False
CUST059123,4.0,True
CUST059124,4.5,True
CUST059125,1.0,True
CUST059126,3.5,True
CUST059127,3.0,True
CUST059128,0.0,True
CUST059129,2.5,False
CUST059130,1.0,True
CUST059131,1.0,True
CUST059132,3.0,True
CUST059133,1.0,True
CUST059134,0.0,False
CUST059135,0.5,True
CUST059136,3.0,True
CUST059137,5.0,True
CUST059138,0.5,True
CUST059139,3.5,True
CUST059140,2.5,True
CUST059141,3.5,True
CUST059142,2.0,True
CUST059143,3.5,True
CUST059144,0.5,True
CUST059145,1.0,False
CUST059146,3.0,False
CUST059147,3.5,False
CUST059148,5.0,True
CUST059149,3.0,True
CUST059150,1.0,True
CUST059151,4.0,False
CUST059152,0.0,True
CUST059153,0.5,True
CUST059154,0.5,True
CUST059155,4.0,True
CUST059156,0.0,True
CUST059157,0.0,False
CUST059158,3.5,True
CUST059159,1.0,True
CUST059160,4.0,True
CUST059161,3.5,True
CUST059162,3.5,True
CUST059163,1.0,True
CUST059164,4.0,True
CUST059165,1.0,True
CUST059166,2.5,True
CUST059167,3.5,True
CUST059168,0.5,True
CUST059169,3.5,True
CUST059170,5.0,True
CUST059171,2.0,True
CUST059172,7.0,True
CUST059173,0.0,True
CUST059174,0.0,True
CUST059175,1.0,True
CUST059176,3.0,True
CUST059177,3.5,True
CUST059178,0.0,True
CUST059179,1.5,True
CUST059180,2.0,False
CUST059181,5.0,True
CUST059182,1.0,True
CUST059183,0.5,False
CUST059184,0.5,True
CUST059185,3.5,True
CUST059186,3.5,True
CUST059187,3.5,True
CUST059188,0.0,True
CUST059189,3.5,True
CUST059190,3.5,True
CUST059191,3.0,True
CUST059192,0.0,True
CUST059193,2.5,False
CUST059194,0.0,True
CUST059195,0.5,True
CUST059196,3.0,True
CUST059197,2.5,True
CUST059198,6.0,False
CUST059199,3.5,False
CUST059200,3.5,True
CUST059201,0.5,True
CUST059202,4.5,True
CUST059203,2.5,True
CUST059204,0.0,True
CUST059205,6.0,True
CUST059206,2.5,True
CUST059207,3.5,True
CUST059208,0.5,False
CUST059209,1.5,True
CUST059210,2.5,True
CUST059211,0.0,True
CUST059212,6.0,True
CUST059213,3.5,True
CUST059214,3.5,False
CUST059215,2.5,True
CUST059216,2.5,True
CUST059217,4.0,True
CUST059218,0.0,True
CUST059219,2.5,True
CUST059220,4.5,True
CUST059221,2.5,True
CUST059222,4.0,False
CUST059223,2.0,False
CUST059224,0.0,True
CUST059225,4.0,True
CUST059226,0.5,False
CUST059227,0.0,True
CUST059228,1.0,True
CUST059229,0.5,True
CUST059230,2.5,True
CUST059231,0.0,True
CUST059232,0.0,False
CUST059233,0.5,True
CUST059234,0.5,False
CUST059235,3.0,True
CUST059236,2.5,True
CUST059237,0.0,True
CUST059238,1.0,True
CUST059239,3.5,True
CUST059240,1.0,True
CUST059241,0.5,True
CUST059242,2.5,True
CUST059243,3.0,True
CUST059244,0.0,True
CUST059245,0.0,True
CUST059246,2.0,True
CUST059247,5.0,True
CUST059248,3.5,False
CUST059249,2.5,False
CUST059250,6.0,True
CUST059251,6.0,True
CUST059252,0.5,False
CUST059253,1.0,True
CUST059254,1.0,True
CUST059255,3.5,True
CUST059256,6.0,True
CUST059257,7.0,True
CUST059258,2.5,True
CUST059259,1.5,True
CUST059260,1.0,True
CUST059261,3.5,False
CUST059262,2.5,False
CUST059263,3.0,True
CUST059264,3.5,True
CUST059265,2.5,False
CUST059266,3.5,True
CUST059267,0.0,True
CUST059268,1.0,True
CUST059269,3.0,True
CUST059270,7.0,True
CUST059271,1.0,True
CUST059272,4.5,True
CUST059273,3.5,True
CUST059274,0.0,False
CUST059275,5.0,True
CUST059276,2.5,True
CUST059277,5.0,True
CUST059278,4.0,True
CUST059279,2.5,True
CUST059280,0.5,True
CUST059281,3.0,False
CUST059282,1.0,False
CUST059283,0.5,False
CUST059284,0.0,True
CUST059285,0.0,True
CUST059286,1.0,True
CUST059287,3.5,True
CUST059288,3.5,True
CUST059289,3.5,True
CUST059290,1.0,False
CUST059291,3.5,True
CUST059292,3.5,True
CUST059293,3.5,True
CUST059294,3.5,True
CUST059295,2.5,False
CUST059296,0.0,True
CUST059297,4.5,False
CUST059298,0.5,True
CUST059299,0.0,False
CUST059300,1.0,True
CUST059301,1.0,False
CUST059302,4.5,True
CUST059303,0.5,False
CUST059304,2.0,True
CUST059305,2.5,True
CUST059306,0.0,True
CUST059307,1.0,True
CUST059308,7.0,True
CUST059309,1.0,False
CUST059310,1.0,True
CUST059311,1.0,True
CUST059312,0.0,False
CUST059313,1.0,True
CUST059314,3.0,False
CUST059315,0.5,False
CUST059316,0.0,False
CUST059317,3.0,True
CUST059318,4.0,True
CUST059319,1.0,True
CUST059320,0.0,True
CUST059321,4.0,True
CUST059322,4.5,True
CUST059323,4.5,True
CUST059324,3.5,False
CUST059325,2.5,True
CUST059326,0.0,True
CUST059327,1.0,True
CUST059328,3.5,False
CUST059329,1.0,True
CUST059330,1.5,False
CUST059331,0.0,True
CUST059332,2.5,True
CUST059333,3.5,True
CUST059334,0.5,True
CUST059335,7.0,True
CUST059336,5.0,False
CUST059337,1.5,True
CUST059338,3.0,True
CUST059339,0.0,True
CUST059340,4.0,True
CUST059341,0.5,True
CUST059342,0.0,True
CUST059343,3.5,False
CUST059344,1.0,True
CUST059345,0.0,True
CUST059346,2.5,True
CUST059347,2.5,True
CUST059348,2.0,True
CUST059349,3.5,True
CUST059350,2.0,True
CUST059351,3.5,True
CUST059352,4.5,True
CUST059353,2.5,True
CUST059354,0.5,False
CUST059355,0.5,False
CUST059356,3.5,False
CUST059357,0.5,True
CUST059358,2.5,True
CUST059359,3.5,True
CUST059360,6.0,True
CUST059361,2.5,False
CUST059362,2.5,True
CUST059363,3.0,True
CUST059364,0.0,True
CUST059365,4.0,True
CUST059366,3.5,True
CUST059367,2.0,True
CUST059368,0.0,False
CUST059369,3.5,False
CUST059370,4.0,True
CUST059371,0.0,True
CUST059372,3.5,True
CUST059373,0.0,False
CUST059374,0.0,True
CUST059375,0.5,False
CUST059376,0.5,True
CUST059377,0.0,True
CUST059378,7.0,True
CUST059379,3.5,False
CUST059380,4.0,True
CUST059381,1.0,True
CUST059382,1.0,False
CUST059383,1.0,True
CUST059384,1.0,True
CUST059385,2.0,True
CUST059386,4.0,True
CUST059387,6.0,True
CUST059388,0.0,False
CUST059389,4.0,True
CUST059390,3.0,True
CUST059391,0.0,True
CUST059392,3.5,True
CUST059393,0.5,True
CUST059394,0.5,True
CUST059395,1.0,True
CUST059396,2.5,True
CUST059397,1.0,False
CUST059398,2.5,False
CUST059399,2.5,True
CUST059400,0.0,False
CUST059401,3.5,False
CUST059402,2.5,False
CUST059403,2.5,True
CUST059404,0.5,True
CUST059405,2.5,True
CUST059406,1.0,True
CUST059407,0.5,True
CUST059408,1.0,True
CUST059409,0.5,False
CUST059410,3.5,True
CUST059411,6.0,False
CUST059412,3.5,True
CUST059413,0.0,True
CUST059414,1.5,True
CUST059415,0.0,False
CUST059416,1.0,True
CUST059417,1.5,False
CUST059418,5.0,True
CUST059419,2.5,True
CUST059420,0.0,False
CUST059421,6.0,True
CUST059422,0.0,True
CUST059423,4.0,True
CUST059424,0.0,True
CUST059425,1.5,True
CUST059426,0.5,False
CUST059427,3.5,False
CUST059428,1.0,True
CUST059429,3.5,False
CUST059430,0.0,True
CUST059431,0.5,False
CUST059432,3.5,True
CUST059433,6.0,True
CUST059434,3.5,True
CUST059435,0.5,True
CUST059436,2.5,False
CUST059437,0.0,True
CUST059438,0.5,True
CUST059439,3.0,True
CUST059440,0.5,True
CUST059441,0.0,False
CUST059442,5.0,True
CUST059443,1.0,True
CUST059444,2.0,True
CUST059445,0.0,True
CUST059446,1.0,True
CUST059447,3.5,False
CUST059448,3.5,True
CUST059449,3.5,True
CUST059450,6.0,False
CUST059451,1.0,True
CUST059452,4.5,True
CUST059453,0.0,True
CUST059454,4.5,True
CUST059455,1.0,True
CUST059456,1.0,True
CUST059457,0.5,False
CUST059458,2.5,True
CUST059459,1.0,False
CUST059460,2.5,True
CUST059461,3.5,True
CUST059462,0.5,True
CUST059463,2.5,True
CUST059464,0.0,True
CUST059465,0.0,False
CUST059466,6.0,True
CUST059467,3.5,True
CUST059468,1.5,True
CUST059469,1.0,True
CUST059470,0.5,True
CUST059471,1.0,True
CUST059472,1.0,True
CUST059473,6.0,True
CUST059474,0.5,False
CUST059475,0.5,False
CUST059476,3.5,True
CUST059477,0.5,True
CUST059478,3.5,True
CUST059479,3.5,True
CUST059480,1.5,True
CUST059481,0.5,True
CUST059482,1.0,True
CUST059483,0.5,False
CUST059484,3.5,True
CUST059485,2.0,True
CUST059486,0.0,True
CUST059487,2.0,True
CUST059488,0.5,True
CUST059489,3.5,True
CUST059490,3.5,True
CUST059491,0.0,False
CUST059492,3.5,False
CUST059493,3.5,True
CUST059494,3.0,True
CUST059495,0.0,True
CUST059496,0.5,False
CUST059497,3.5,True
CUST059498,0.0,True
CUST059499,6.0,True
CUST059500,0.0,True
CUST059501,4.0,True
CUST059502,3.5,True
CUST059503,3.0,True
CUST059504,1.0,True
CUST059505,1.0,True
CUST059506,1.5,True
CUST059507,3.0,True
CUST059508,3.5,False
CUST059509,3.5,True
CUST059510,7.0,True
CUST059511,1.0,True
CUST059512,3.5,True
CUST059513,3.5,True
CUST059514,3.5,True
CUST059515,0.5,True
CUST059516,1.0,True
CUST059517,1.0,False
CUST059518,0.0,False
CUST059519,1.0,False
CUST059520,0.0,True
CUST059521,4.5,True
CUST059522,0.0,True
CUST059523,4.0,False
CUST059524,2.5,True
CUST059525,6.0,True
CUST059526,3.5,True
CUST059527,4.0,True
CUST059528,1.5,True
CUST059529,1.0,True
CUST059530,0.0,True
CUST059531,1.0,True
CUST059532,4.0,True
CUST059533,3.5,True
CUST059534,2.5,True
CUST059535,4.5,True
CUST059536,1.5,False
CUST059537,3.0,False
CUST059538,1.0,True
CUST059539,3.5,True
CUST059540,3.5,True
CUST059541,0.0,False
CUST059542,4.0,True
CUST059543,1.0,True
CUST059544,1.5,True
CUST059545,6.0,True
CUST059546,0.0,True
CUST059547,2.5,True
CUST059548,0.5,False
CUST059549,0.5,True
CUST059550,3.5,True
CUST059551,6.0,True
CUST059552,2.0,True
CUST059553,2.0,True
CUST059554,4.5,True
CUST059555,3.5,False
CUST059556,2.5,True
CUST059557,3.5,True
CUST059558,5.0,True
CUST059559,2.5,True
CUST059560,0.0,True
CUST059561,2.5,True
CUST059562,3.5,True
CUST059563,0.0,True
CUST059564,2.5,False
CUST059565,1.0,True
CUST059566,0.5,True
CUST059567,6.0,False
CUST059568,3.5,False
CUST059569,2.5,False
CUST059570,2.5,True
CUST059571,4.0,True
CUST059572,2.5,True
CUST059573,2.5,True
CUST059574,0.5,True
CUST059575,4.0,False
CUST059576,0.0,True
CUST059577,2.5,True
CUST059578,4.5,True
CUST059579,0.0,True
CUST059580,1.0,True
CUST059581,4.5,True
CUST059582,0.0,True
CUST059583,1.5,True
CUST059584,4.0,True
CUST059585,7.0,True
CUST059586,3.5,True
CUST059587,0.5,True
CUST059588,3.0,True
CUST059589,2.5,True
CUST059590,1.5,True
CUST059591,1.5,True
CUST059592,0.0,True
CUST059593,3.0,True
CUST059594,0.0,False
CUST059595,1.0,True
CUST059596,1.5,True
CUST059597,0.5,True
CUST059598,3.5,True
CUST059599,0.0,False
CUST059600,0.0,True
CUST059601,3.0,False
CUST059602,0.0,True
CUST059603,2.5,True
CUST059604,1.0,True
CUST059605,1.5,True
CUST059606,2.5,True
CUST059607,0.0,True
CUST059608,4.5,True
CUST059609,3.5,True
CUST059610,1.5,False
CUST059611,2.5,True
CUST059612,1.0,False
CUST059613,2.5,True
CUST059614,0.5,True
CUST059615,4.5,False
CUST059616,2.5,True
CUST059617,0.5,True
CUST059618,0.0,False
CUST059619,4.5,False
CUST059620,0.0,True
CUST059621,1.0,True
CUST059622,4.5,True
CUST059623,0.0,False
CUST059624,1.5,True
CUST059625,0.5,True
CUST059626,4.5,False
CUST059627,0.5,True
CUST059628,0.0,False
CUST059629,1.0,True
CUST059630,3.5,True
CUST059631,3.5,True
CUST059632,4.0,True
CUST059633,3.5,True
CUST059634,1.5,True
CUST059635,4.0,True
CUST059636,0.5,False
CUST059637,1.0,True
CUST059638,1.0,True
CUST059639,4.5,True
CUST059640,0.0,True
CUST059641,1.5,True
CUST059642,2.5,True
CUST059643,0.0,True
CUST059644,1.5,True
CUST059645,0.5,True
CUST059646,0.5,True
CUST059647,0.0,True
CUST059648,0.5,True
CUST059649,0.0,True
CUST059650,3.5,True
CUST059651,3.5,True
CUST059652,0.0,True
CUST059653,3.5,True
CUST059654,0.5,True
CUST059655,4.5,True
CUST059656,0.5,True
CUST059657,6.0,True
CUST059658,3.5,True
CUST059659,3.5,True
CUST059660,0.0,True
CUST059661,0.0,True
CUST059662,1.0,True
CUST059663,0.0,False
CUST059664,3.5,True
CUST059665,0.5,True
CUST059666,2.5,False
CUST059667,0.5,True
CUST059668,3.0,True
CUST059669,0.0,True
CUST059670,2.5,True
CUST059671,2.5,True
CUST059672,1.0,False
CUST059673,3.5,True
CUST059674,1.0,True
CUST059675,1.0,False
CUST059676,6.0,True
CUST059677,2.5,False
CUST059678,0.5,True
CUST059679,3.0,True
CUST059680,3.0,True
CUST059681,1.5,True
CUST059682,0.0,True
CUST059683,4.5,True
CUST059684,1.0,True
CUST059685,0.5,True
CUST059686,2.5,True
CUST059687,0.5,True
CUST059688,0.0,True
CUST059689,0.0,True
CUST059690,5.0,True
CUST059691,2.5,False
CUST059692,3.5,True
CUST059693,0.5,True
CUST059694,2.5,True
CUST059695,1.5,True
CUST059696,3.5,True
CUST059697,1.5,True
CUST059698,0.0,True
CUST059699,2.5,True
CUST059700,2.5,True
CUST059701,0.5,True
CUST059702,2.5,True
CUST059703,2.5,True
CUST059704,2.5,False
CUST059705,0.0,True
CUST059706,7.0,True
CUST059707,2.5,True
CUST059708,5.0,True
CUST059709,5.0,True
CUST059710,1.0,True
CUST059711,2.5,True
CUST059712,1.0,True
CUST059713,1.0,True
CUST059714,1.0,True
CUST059715,0.0,True
CUST059716,7.0,True
CUST059717,6.0,False
CUST059718,0.0,True
CUST059719,1.0,True
CUST059720,0.0,True
CUST059721,6.0,True
CUST059722,0.0,False
CUST059723,0.5,False
CUST059724,0.0,True
CUST059725,0.0,True
CUST059726,3.5,True
CUST059727,3.5,True
CUST059728,2.5,True
CUST059729,0.0,True
CUST059730,0.0,True
CUST059731,4.0,False
CUST059732,4.5,True
CUST059733,0.5,True
CUST059734,0.0,True
CUST059735,1.0,True
CUST059736,1.0,True
CUST059737,0.0,True
CUST059738,0.0,True
CUST059739,4.5,True
CUST059740,1.0,True
CUST059741,0.5,True
CUST059742,3.0,True
CUST059743,3.5,False
CUST059744,3.5,True
CUST059745,3.5,True
CUST059746,0.5,True
CUST059747,1.0,True
CUST059748,3.5,True
CUST059749,4.5,True
CUST059750,0.5,True
CUST059751,0.0,True
CUST059752,4.5,True
CUST059753,1.5,True
CUST059754,3.5,False
CUST059755,3.5,True
CUST059756,1.0,False
CUST059757,0.0,False
CUST059758,2.5,False
CUST059759,6.0,True
CUST059760,1.0,True
CUST059761,1.0,False
CUST059762,4.0,True
CUST059763,4.0,False
CUST059764,0.5,True
CUST059765,0.0,True
CUST059766,1.5,True
CUST059767,1.0,True
CUST059768,6.0,False
CUST059769,1.0,True
CUST059770,3.5,True
CUST059771,0.0,True
CUST059772,3.5,False
CUST059773,3.0,False
CUST059774,2.0,True
CUST059775,0.5,True
CUST059776,4.0,False
CUST059777,1.5,True
CUST059778,0.0,True
CUST059779,1.0,False
CUST059780,0.5,True
CUST059781,3.5,False
CUST059782,1.0,False
CUST059783,0.5,True
CUST059784,0.0,True
CUST059785,0.5,True
CUST059786,0.5,True
CUST059787,2.5,True
CUST059788,0.5,True
CUST059789,2.5,True
CUST059790,0.0,True
CUST059791,4.5,False
CUST059792,1.0,True
CUST059793,6.0,True
CUST059794,0.5,True
CUST059795,3.5,False
CUST059796,3.5,False
CUST059797,6.0,True
CUST059798,1.0,True
CUST059799,1.0,False
CUST059800,0.5,False
CUST059801,0.0,True
CUST059802,6.0,True
CUST059803,2.5,True
CUST059804,3.5,False
CUST059805,0.5,True
CUST059806,3.5,False
CUST059807,0.0,True
CUST059808,0.0,False
CUST059809,0.0,True
CUST059810,0.5,True
CUST059811,6.0,True
CUST059812,0.0,True
CUST059813,3.5,True
CUST059814,1.0,True
CUST059815,0.0,False
CUST059816,2.5,True
CUST059817,3.5,True
CUST059818,0.0,False
CUST059819,0.0,True
CUST059820,0.0,True
CUST059821,0.0,True
CUST059822,1.5,True
CUST059823,3.5,True
CUST059824,6.0,True
CUST059825,0.0,True
CUST059826,6.0,True
CUST059827,1.0,False
CUST059828,0.0,True
CUST059829,0.0,True
CUST059830,3.5,True
CUST059831,0.0,True
CUST059832,6.0,True
CUST059833,1.0,True
CUST059834,0.0,False
CUST059835,1.0,True
CUST059836,2.5,True
CUST059837,2.5,True
CUST059838,3.0,True
CUST059839,6.0,True
CUST059840,2.5,True
CUST059841,2.5,True
CUST059842,0.0,True
CUST059843,5.0,True
CUST059844,2.5,True
CUST059845,5.0,True
CUST059846,2.5,True
CUST059847,0.5,False
CUST059848,3.5,True
CUST059849,1.5,True
CUST059850,3.5,True
CUST059851,2.5,False
CUST059852,3.5,False
CUST059853,0.5,False
CUST059854,1.0,True
CUST059855,3.5,True
CUST059856,4.0,True
CUST059857,3.5,True
CUST059858,3.5,True
CUST059859,0.0,True
CUST059860,1.0,False
CUST059861,0.0,True
CUST059862,2.0,True
CUST059863,0.0,False
CUST059864,3.0,True
CUST059865,3.0,False
CUST059866,7.0,True
CUST059867,3.5,True
CUST059868,3.5,True
CUST059869,0.0,True
CUST059870,2.5,True
CUST059871,0.0,True
CUST059872,3.5,True
CUST059873,2.5,True
CUST059874,1.0,False
CUST059875,3.5,True
CUST059876,6.0,False
CUST059877,1.0,True
CUST059878,3.5,True
CUST059879,2.5,True
CUST059880,4.0,True
CUST059881,4.0,True
CUST059882,1.5,True
CUST059883,5.0,True
CUST059884,0.0,True
CUST059885,1.5,False
CUST059886,1.0,True
CUST059887,6.0,True
CUST059888,1.0,True
CUST059889,3.0,False
CUST059890,3.0,False
CUST059891,3.5,True
CUST059892,0.0,True
CUST059893,2.5,True
CUST059894,3.5,False
CUST059895,4.5,True
CUST059896,0.5,True
CUST059897,4.5,True
CUST059898,0.0,True
CUST059899,3.5,True
CUST059900,3.5,True
CUST059901,0.0,True
CUST059902,3.5,True
CUST059903,1.0,True
CUST059904,6.0,True
CUST059905,0.5,True
CUST059906,4.0,True
CUST059907,1.0,True
CUST059908,1.0,False
CUST059909,1.0,True
CUST059910,6.0,True
CUST059911,0.0,True
CUST059912,4.5,True
CUST059913,2.5,True
CUST059914,3.5,True
CUST059915,7.0,True
CUST059916,5.0,True
CUST059917,0.5,False
CUST059918,0.0,False
CUST059919,1.0,True
CUST059920,6.0,False
CUST059921,3.5,True
CUST059922,0.5,True
CUST059923,2.5,True
CUST059924,2.0,True
CUST059925,0.0,True
CUST059926,5.0,True
CUST059927,2.5,True
CUST059928,7.0,False
CUST059929,4.5,True
CUST059930,2.5,True
CUST059931,3.0,False
CUST059932,0.0,False
CUST059933,1.5,True
CUST059934,0.0,False
CUST059935,3.0,True
CUST059936,0.0,True
CUST059937,0.5,True
CUST059938,0.5,False
CUST059939,1.0,True
CUST059940,0.5,True
CUST059941,1.5,True
CUST059942,0.0,True
CUST059943,4.5,False
CUST059944,1.0,True
CUST059945,4.0,False
CUST059946,5.0,True
CUST059947,1.5,True
CUST059948,0.5,True
CUST059949,2.5,True
CUST059950,2.5,True
CUST059951,5.0,True
CUST059952,1.0,True
CUST059953,0.5,False
CUST059954,7.0,True
CUST059955,4.0,True
CUST059956,3.0,True
CUST059957,0.0,True
CUST059958,0.0,True
CUST059959,3.5,True
CUST059960,0.5,True
CUST059961,1.0,False
CUST059962,4.0,False
CUST059963,3.5,True
CUST059964,1.0,True
CUST059965,2.5,True
CUST059966,1.0,True
CUST059967,0.5,True
CUST059968,5.0,True
CUST059969,0.0,False
CUST059970,0.0,True
CUST059971,3.5,True
CUST059972,0.0,True
CUST059973,1.0,True
CUST059974,1.0,True
CUST059975,0.0,False
CUST059976,2.5,True
CUST059977,1.0,False
CUST059978,5.0,True
CUST059979,3.5,True
CUST059980,1.0,True
CUST059981,3.5,True
CUST059982,0.0,True
CUST059983,0.5,True
CUST059984,0.0,False
CUST059985,4.0,False
CUST059986,4.0,True
CUST059987,0.0,False
CUST059988,0.0,True
CUST059989,1.0,False
CUST059990,4.5,True
CUST059991,3.5,True
CUST059992,0.0,True
CUST059993,1.5,True
CUST059994,3.0,True
CUST059995,0.5,False
CUST059996,3.5,False
CUST059997,4.5,False
CUST059998,1.5,True
CUST059999,2.5,True
CUST060000,3.5,True
CUST060001,1.0,True
CUST060002,0.5,True
CUST060003,1.0,False
CUST060004,0.0,True
CUST060005,3.5,True
CUST060006,3.5,True
CUST060007,5.0,True
CUST060008,1.5,True
CUST060009,6.0,True
CUST060010,4.0,True
CUST060011,0.5,True
CUST060012,0.0,True
CUST060013,6.0,True
CUST060014,7.0,True
CUST060015,2.5,True
CUST060016,0.5,True
CUST060017,6.0,True
CUST060018,1.0,True
CUST060019,1.0,True
CUST060020,0.0,True
CUST060021,0.0,True
CUST060022,1.0,True
CUST060023,7.0,True
CUST060024,3.5,True
CUST060025,0.0,True
CUST060026,0.5,False
CUST060027,1.0,False
CUST060028,4.0,True
CUST060029,6.0,False
CUST060030,4.5,False
CUST060031,0.5,False
CUST060032,3.5,False
CUST060033,0.0,True
CUST060034,2.5,True
CUST060035,5.0,True
CUST060036,1.0,True
CUST060037,1.0,True
CUST060038,1.5,True
CUST060039,2.5,True
CUST060040,0.5,True
CUST060041,3.5,True
CUST060042,4.5,True
CUST060043,0.5,False
CUST060044,1.0,False
CUST060045,3.5,True
CUST060046,0.0,True
CUST060047,0.0,False
CUST060048,1.5,True
CUST060049,3.5,False
CUST060050,1.0,True
CUST060051,1.0,True
CUST060052,7.0,True
CUST060053,5.0,True
CUST060054,0.5,False
CUST060055,2.0,True
CUST060056,0.0,True
CUST060057,3.5,True
CUST060058,2.5,True
CUST060059,7.0,True
CUST060060,3.5,True
CUST060061,1.0,True
CUST060062,3.5,True
CUST060063,1.5,True
CUST060064,0.0,True
CUST060065,0.5,True
CUST060066,4.5,True
CUST060067,0.5,True
CUST060068,0.5,True
CUST060069,2.5,True
CUST060070,3.5,True
CUST060071,1.0,True
CUST060072,0.0,True
CUST060073,1.5,True
CUST060074,0.5,True
CUST060075,1.5,False
CUST060076,3.5,True
CUST060077,1.0,True
CUST060078,0.5,True
CUST060079,3.5,True
CUST060080,6.0,True
CUST060081,1.5,True
CUST060082,4.5,True
CUST060083,2.5,True
CUST060084,3.5,True
CUST060085,3.5,True
CUST060086,0.0,True
CUST060087,5.0,False
CUST060088,0.0,True
CUST060089,3.5,True
CUST060090,2.5,False
CUST060091,0.0,False
CUST060092,0.5,False
CUST060093,0.0,True
CUST060094,3.5,False
CUST060095,3.5,True
CUST060096,3.0,True
CUST060097,3.5,True
CUST060098,3.5,True
CUST060099,0.5,False
CUST060100,7.0,True
CUST060101,0.0,True
CUST060102,4.0,True
